Year,State,State Code,County,County Code,Multiple Cause of death,Multiple Cause of death Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
2016,Indiana,18,"Grant County, IN",18053,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,66937,Unreliable
2016,Indiana,18,"Hamilton County, IN",18057,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,316373,Unreliable
2016,Indiana,18,"Hamilton County, IN",18057,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,316373,Unreliable
2016,Indiana,18,"Harrison County, IN",18061,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,39826,Unreliable
2016,Indiana,18,"Johnson County, IN",18081,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,151982,Unreliable
2016,Indiana,18,"Lake County, IN",18089,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,485846,7.8
2016,Indiana,18,"Lake County, IN",18089,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,485846,Unreliable
2016,Indiana,18,"Lake County, IN",18089,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,61,485846,12.6
2016,Indiana,18,"La Porte County, IN",18091,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,110015,19.1
2016,Indiana,18,"Madison County, IN",18095,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,129296,Unreliable
2016,Indiana,18,"Madison County, IN",18095,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,129296,Unreliable
2016,Indiana,18,"Marion County, IN",18097,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,941229,4.5
2016,Indiana,18,"Marion County, IN",18097,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,941229,5.1
2016,Indiana,18,"Marion County, IN",18097,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,82,941229,8.7
2016,Indiana,18,"Marion County, IN",18097,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,941229,Unreliable
2016,Indiana,18,"Marion County, IN",18097,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,131,941229,13.9
2016,Indiana,18,"Monroe County, IN",18105,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,145496,Unreliable
2016,Indiana,18,"Morgan County, IN",18109,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,69698,Unreliable
2016,Indiana,18,"Porter County, IN",18127,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,167791,Unreliable
2016,Indiana,18,"Porter County, IN",18127,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,167791,Unreliable
2016,Indiana,18,"Randolph County, IN",18135,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,25082,Unreliable
2016,Indiana,18,"St. Joseph County, IN",18141,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,269141,Unreliable
2016,Indiana,18,"St. Joseph County, IN",18141,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,269141,Unreliable
2016,Indiana,18,"St. Joseph County, IN",18141,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,269141,Unreliable
2016,Indiana,18,"St. Joseph County, IN",18141,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,269141,9.7
2016,Indiana,18,"Scott County, IN",18143,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,23730,Unreliable
2016,Indiana,18,"Tippecanoe County, IN",18157,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,188059,Unreliable
2016,Indiana,18,"Tippecanoe County, IN",18157,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,188059,Unreliable
2016,Indiana,18,"Vanderburgh County, IN",18163,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,181721,11.6
2016,Indiana,18,"Vanderburgh County, IN",18163,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,181721,Unreliable
2016,Indiana,18,"Vanderburgh County, IN",18163,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,181721,13.8
2016,Indiana,18,"Wayne County, IN",18177,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,66568,30
2016,Indiana,18,"Wayne County, IN",18177,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,66568,48.1
2016,Iowa,19,"Polk County, IA",19153,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,474045,Unreliable
2016,Iowa,19,"Polk County, IA",19153,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,474045,Unreliable
2016,Iowa,19,"Polk County, IA",19153,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,474045,Unreliable
2016,Iowa,19,"Polk County, IA",19153,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,474045,6.8
2016,Iowa,19,"Scott County, IA",19163,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,172474,Unreliable
2016,Iowa,19,"Scott County, IA",19163,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,172474,Unreliable
2016,Kansas,20,"Johnson County, KS",20091,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,584451,Unreliable
2016,Kansas,20,"Johnson County, KS",20091,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,584451,Unreliable
2016,Kansas,20,"Johnson County, KS",20091,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,584451,5
2016,Kansas,20,"Johnson County, KS",20091,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,12,584451,Unreliable
2016,Kansas,20,"Sedgwick County, KS",20173,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,511995,Unreliable
2016,Kansas,20,"Sedgwick County, KS",20173,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,511995,Unreliable
2016,Kansas,20,"Sedgwick County, KS",20173,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,511995,Unreliable
2016,Kentucky,21,"Boone County, KY",21015,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,128536,Unreliable
2016,Kentucky,21,"Boone County, KY",21015,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,128536,Unreliable
2016,Kentucky,21,"Boone County, KY",21015,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,128536,21.8
2016,Kentucky,21,"Boyd County, KY",21019,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,48132,Unreliable
2016,Kentucky,21,"Boyd County, KY",21019,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,48132,Unreliable
2016,Kentucky,21,"Boyd County, KY",21019,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,48132,Unreliable
2016,Kentucky,21,"Boyle County, KY",21021,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,30018,Unreliable
2016,Kentucky,21,"Bullitt County, KY",21029,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,79151,Unreliable
2016,Kentucky,21,"Campbell County, KY",21037,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,92211,33.6
2016,Kentucky,21,"Campbell County, KY",21037,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,92211,31.4
2016,Kentucky,21,"Campbell County, KY",21037,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,92211,28.2
2016,Kentucky,21,"Daviess County, KY",21059,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,99674,Unreliable
2016,Kentucky,21,"Fayette County, KY",21067,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,47,318449,14.8
2016,Kentucky,21,"Fayette County, KY",21067,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,318449,7.9
2016,Kentucky,21,"Fayette County, KY",21067,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,60,318449,18.8
2016,Kentucky,21,"Fayette County, KY",21067,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,74,318449,23.2
2016,Kentucky,21,"Floyd County, KY",21071,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,37110,Unreliable
2016,Kentucky,21,"Floyd County, KY",21071,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,37110,Unreliable
2016,Kentucky,21,"Franklin County, KY",21073,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,50560,Unreliable
2016,Kentucky,21,"Grant County, KY",21081,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,24923,Unreliable
2016,Kentucky,21,"Grant County, KY",21081,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,24923,Unreliable
2016,Kentucky,21,"Hardin County, KY",21093,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,107316,Unreliable
2016,Kentucky,21,"Hardin County, KY",21093,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,107316,Unreliable
2016,Kentucky,21,"Hardin County, KY",21093,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,107316,20.5
2016,Kentucky,21,"Harrison County, KY",21097,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,18646,Unreliable
2016,Kentucky,21,"Harrison County, KY",21097,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,18646,Unreliable
2016,Kentucky,21,"Jefferson County, KY",21111,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,76,765352,9.9
2016,Kentucky,21,"Jefferson County, KY",21111,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,50,765352,6.5
2016,Kentucky,21,"Jefferson County, KY",21111,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,96,765352,12.5
2016,Kentucky,21,"Jefferson County, KY",21111,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,765352,2.7
2016,Kentucky,21,"Jefferson County, KY",21111,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,286,765352,37.4
2016,Kentucky,21,"Jefferson County, KY",21111,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,13,765352,Unreliable
2016,Kentucky,21,"Jessamine County, KY",21113,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,52357,Unreliable
2016,Kentucky,21,"Jessamine County, KY",21113,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,52357,Unreliable
2016,Kentucky,21,"Kenton County, KY",21117,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,164945,12.1
2016,Kentucky,21,"Kenton County, KY",21117,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,164945,12.7
2016,Kentucky,21,"Kenton County, KY",21117,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,164945,14.6
2016,Kentucky,21,"Kenton County, KY",21117,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,52,164945,31.5
2016,Kentucky,21,"Madison County, KY",21151,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,89547,Unreliable
2016,Kentucky,21,"Madison County, KY",21151,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,89547,22.3
2016,Kentucky,21,"Pike County, KY",21195,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,60555,Unreliable
2016,Kentucky,21,"Scott County, KY",21209,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,53972,Unreliable
2016,Kentucky,21,"Warren County, KY",21227,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,125532,Unreliable
2016,Louisiana,22,"Ascension Parish, LA",22005,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,121587,Unreliable
2016,Louisiana,22,"Bossier Parish, LA",22015,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,126057,Unreliable
2016,Louisiana,22,"Caddo Parish, LA",22017,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,248851,Unreliable
2016,Louisiana,22,"Calcasieu Parish, LA",22019,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,200601,Unreliable
2016,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,76,447037,17
2016,Louisiana,22,"Iberia Parish, LA",22045,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,73273,Unreliable
2016,Louisiana,22,"Jefferson Parish, LA",22051,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,47,436523,10.8
2016,Louisiana,22,"Jefferson Parish, LA",22051,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,436523,6.2
2016,Louisiana,22,"Jefferson Parish, LA",22051,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,436523,6
2016,Louisiana,22,"Jefferson Parish, LA",22051,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,436523,Unreliable
2016,Louisiana,22,"Jefferson Parish, LA",22051,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,436523,8.9
2016,Louisiana,22,"Lafayette Parish, LA",22055,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,241398,12
2016,Louisiana,22,"Lafourche Parish, LA",22057,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,98305,Unreliable
2016,Louisiana,22,"Livingston Parish, LA",22063,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,53,140138,37.8
2016,Louisiana,22,"Orleans Parish, LA",22071,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,391495,5.1
2016,Louisiana,22,"Orleans Parish, LA",22071,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,391495,Unreliable
2016,Louisiana,22,"Orleans Parish, LA",22071,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,391495,19.9
2016,Louisiana,22,"Ouachita Parish, LA",22073,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,156983,Unreliable
2016,Louisiana,22,"Rapides Parish, LA",22079,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,132424,Unreliable
2016,Louisiana,22,"Rapides Parish, LA",22079,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,132424,Unreliable
2016,Louisiana,22,"St. Bernard Parish, LA",22087,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,45688,Unreliable
2016,Louisiana,22,"St. Charles Parish, LA",22089,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,52923,Unreliable
2016,Louisiana,22,"St. Tammany Parish, LA",22103,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,253602,9.5
2016,Louisiana,22,"St. Tammany Parish, LA",22103,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,253602,8.7
2016,Louisiana,22,"St. Tammany Parish, LA",22103,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,253602,Unreliable
2016,Louisiana,22,"Tangipahoa Parish, LA",22105,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,130710,23
2016,Louisiana,22,"Terrebonne Parish, LA",22109,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,113220,Unreliable
2016,Louisiana,22,"Vermilion Parish, LA",22113,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,60205,Unreliable
2016,Louisiana,22,"Washington Parish, LA",22117,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,46310,47.5
2016,Maine,23,"Androscoggin County, ME",23001,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,107319,Unreliable
2016,Maine,23,"Androscoggin County, ME",23001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,107319,Unreliable
2016,Maine,23,"Cumberland County, ME",23005,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,292041,Unreliable
2016,Maine,23,"Cumberland County, ME",23005,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,292041,7.2
2016,Maine,23,"Cumberland County, ME",23005,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,292041,12.7
2016,Maine,23,"Hancock County, ME",23009,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,54419,Unreliable
2016,Maine,23,"Kennebec County, ME",23011,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,120569,Unreliable
2016,Maine,23,"Kennebec County, ME",23011,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,120569,Unreliable
2016,Maine,23,"Penobscot County, ME",23019,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,151806,Unreliable
2016,Maine,23,"Penobscot County, ME",23019,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,151806,Unreliable
2016,Maine,23,"Penobscot County, ME",23019,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,151806,16.5
2016,Maine,23,"Washington County, ME",23029,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,31450,Unreliable
2016,Maine,23,"Washington County, ME",23029,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,31450,Unreliable
2016,Maine,23,"York County, ME",23031,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,202343,Unreliable
2016,Maine,23,"York County, ME",23031,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,202343,19.8
2016,Maryland,24,"Allegany County, MD",24001,Heroin,T40.1,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,72130,Unreliable
2016,Maryland,24,"Allegany County, MD",24001,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,72130,Unreliable
2016,Maryland,24,"Allegany County, MD",24001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21,72130,29.1
2016,Maryland,24,"Anne Arundel County, MD",24003,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,568346,Unreliable
2016,Maryland,24,"Anne Arundel County, MD",24003,Heroin,T40.1,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,45,568346,7.9
2016,Maryland,24,"Anne Arundel County, MD",24003,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,568346,4.2
2016,Maryland,24,"Anne Arundel County, MD",24003,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,51,568346,9
2016,Maryland,24,"Anne Arundel County, MD",24003,Methadone,T40.3,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,568346,Unreliable
2016,Maryland,24,"Anne Arundel County, MD",24003,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,568346,4.2
2016,Maryland,24,"Anne Arundel County, MD",24003,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,93,568346,16.4
2016,Maryland,24,"Anne Arundel County, MD",24003,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,568346,Unreliable
2016,Maryland,24,"Anne Arundel County, MD",24003,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,568346,8.1
2016,Maryland,24,"Anne Arundel County, MD",24003,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25,568346,4.4
2016,Maryland,24,"Baltimore County, MD",24005,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,831026,4
2016,Maryland,24,"Baltimore County, MD",24005,Heroin,T40.1,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,91,831026,11
2016,Maryland,24,"Baltimore County, MD",24005,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,831026,3.6
2016,Maryland,24,"Baltimore County, MD",24005,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,95,831026,11.4
2016,Maryland,24,"Baltimore County, MD",24005,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,831026,Unreliable
2016,Maryland,24,"Baltimore County, MD",24005,Methadone,T40.3,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,31,831026,3.7
2016,Maryland,24,"Baltimore County, MD",24005,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,831026,4.6
2016,Maryland,24,"Baltimore County, MD",24005,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,172,831026,20.7
2016,Maryland,24,"Baltimore County, MD",24005,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,37,831026,4.5
2016,Maryland,24,"Baltimore County, MD",24005,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,831026,9.4
2016,Maryland,24,"Baltimore County, MD",24005,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,39,831026,4.7
2016,Maryland,24,"Calvert County, MD",24009,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,91251,Unreliable
2016,Maryland,24,"Calvert County, MD",24009,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,91251,Unreliable
2016,Maryland,24,"Carroll County, MD",24013,Heroin,T40.1,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,167656,Unreliable
2016,Maryland,24,"Carroll County, MD",24013,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,167656,Unreliable
2016,Maryland,24,"Carroll County, MD",24013,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,26,167656,15.5
2016,Maryland,24,"Carroll County, MD",24013,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,167656,Unreliable
2016,Maryland,24,"Cecil County, MD",24015,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,102603,Unreliable
2016,Maryland,24,"Cecil County, MD",24015,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,102603,19.5
2016,Maryland,24,"Charles County, MD",24017,Heroin,T40.1,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,157705,Unreliable
2016,Maryland,24,"Charles County, MD",24017,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,157705,Unreliable
2016,Maryland,24,"Frederick County, MD",24021,Heroin,T40.1,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,247591,Unreliable
2016,Maryland,24,"Frederick County, MD",24021,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,26,247591,10.5
2016,Maryland,24,"Frederick County, MD",24021,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,247591,Unreliable
2016,Maryland,24,"Frederick County, MD",24021,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,42,247591,17
2016,Maryland,24,"Frederick County, MD",24021,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,247591,9.7
2016,Maryland,24,"Harford County, MD",24025,Heroin,T40.1,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24,251032,9.6
